"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"5938421980","Morpho helenor Cramer, 1782",-25.433697,-54.476278,"Paraná",2026,"2026-01-03T17:36:49","BR",NA
"6129834329","Morpho helenor Cramer, 1782",8.621311,-80.139711,"Coclé",2026,"2026-01-20T14:28","PA",237
"6129873741","Morpho helenor Cramer, 1782",-27.4463,-48.526413,"Santa Catarina",2026,"2026-01-25T11:14:23","BR",NA
"6129947237","Morpho helenor Cramer, 1782",-20.094672,-44.324167,"Minas Gerais",2026,"2026-01-20T09:28:06","BR",5
"6129953833","Morpho helenor Cramer, 1782",9.897294,-84.256988,"San José",2026,"2026-01-18T13:34:35","CR",6
"6129970994","Morpho helenor Cramer, 1782",10.304836,-84.818415,"Puntarenas",2026,"2026-01-12T22:11:19","CR",357
"6130074663","Morpho helenor Cramer, 1782",15.533678,-89.958453,"Alta Verapaz",2026,"2026-01-06T13:26:25","GT",NA
"6130100652","Morpho helenor Cramer, 1782",9.857805,-84.576287,"Alajuela",2026,"2026-01-15T14:52:51","CR",13
"6130294622","Morpho helenor Cramer, 1782",9.857767,-84.576325,"Alajuela",2026,"2026-01-15T14:47:35","CR",5
"6130443125","Morpho helenor Cramer, 1782",18.364066,-94.967717,"Veracruz",2026,"2026-01-05T13:34","MX",NA
"6130497357","Morpho helenor Cramer, 1782",10.482029,-85.786462,"Guanacaste",2026,"2026-01-13T11:58:51","CR",5
"6130513696","Morpho helenor Cramer, 1782",-0.501463,-76.364206,"Sucumbios",2026,"2026-01-01T12:29:54","EC",372
"6130581838","Morpho helenor Cramer, 1782",8.85763,-82.73817,"Chiriquí",2026,"2026-01-09T12:00:38","PA",36
"6130632629","Morpho helenor Cramer, 1782",17.047723,-98.019021,"Oaxaca",2026,"2026-01-10T12:07","MX",469
"6130722180","Morpho helenor Cramer, 1782",10.009225,-84.121483,"Heredia",2026,"2026-01-06T12:28:02","CR",7
"6130757128","Morpho helenor Cramer, 1782",10.009183,-84.121575,"Heredia",2026,"2026-01-06T12:28:44","CR",6
"6130760018","Morpho helenor Cramer, 1782",-25.50561,-54.570082,"Paraná",2026,"2026-01-14T11:34:39","BR",NA
"6130781329","Morpho helenor Cramer, 1782",10.717421,-85.025528,"Alajuela",2026,"2026-01-08T16:51:55","CR",NA
"6130874540","Morpho helenor helenor",-3.007219,-59.939414,"Amazonas",2026,"2026-01-10T00:16","BR",NA
"6130989660","Morpho helenor Cramer, 1782",11.249983,-73.52922,"La Guajira",2026,"2026-01-10T10:50:41","CO",59
"6131018539","Morpho helenor Cramer, 1782",-20.254859,-46.404648,"Minas Gerais",2026,"2026-01-02T10:07","BR",15
"6131119173","Morpho helenor Cramer, 1782",-22.823644,-47.105092,"São Paulo",2026,"2026-01-10T10:14:39","BR",NA
"6131260894","Morpho helenor Cramer, 1782",10.028808,-83.351277,"Limón",2026,"2026-01-11T13:56:21","CR",NA
"6131340260","Morpho helenor Cramer, 1782",-27.471993,-55.823955,"Misiones",2026,"2026-01-18T16:17:40","AR",31
"6131524983","Morpho helenor Cramer, 1782",15.534612,-89.95758,"Alta Verapaz",2026,"2026-01-03T11:39:20","GT",50
"6131565921","Morpho helenor Cramer, 1782",-2.111111,-77.749131,"Morona Santiago",2026,"2026-01-02T16:50:51","EC",NA
"6131571790","Morpho helenor Cramer, 1782",10.307117,-84.811642,"Puntarenas",2026,"2026-01-07T12:53:16","CR",NA
"6131601772","Morpho helenor Cramer, 1782",10.009197,-84.121544,"Heredia",2026,"2026-01-06T12:28:43","CR",9
"6131616653","Morpho helenor Cramer, 1782",20.579267,-87.121169,"Quintana Roo",2026,"2026-01-18T17:14:21","MX",4
"6133053879","Morpho helenor Cramer, 1782",-12.0499,-69.531799,"Madre de Dios",2026,"2026-01-21T07:37:59","PE",159
"6133098895","Morpho helenor Cramer, 1782",9.734973,-82.835033,"Limón",2026,"2026-01-23T11:25:18","CR",NA
"6133160826","Morpho helenor Cramer, 1782",9.761192,-83.784783,"Cartago",2026,"2026-01-28T13:59:55","CR",14
"6133180199","Morpho helenor Cramer, 1782",20.487027,-86.945993,"Quintana Roo",2026,"2026-01-01T10:06","MX",28
"6133188463","Morpho helenor Cramer, 1782",-27.226573,-54.017445,"Misiones",2026,"2026-01-28T09:11:59","AR",4
"6133295941","Morpho helenor Cramer, 1782",-27.378833,-55.644206,"Misiones",2026,"2026-01-07T12:13","AR",NA
"6133300488","Morpho helenor Cramer, 1782",14.947732,-88.045273,"Cortés",2026,"2026-01-14T16:46","HN",214
"6133336116","Morpho helenor Cramer, 1782",9.734288,-82.831597,"Limón",2026,"2026-01-14T10:24:26","CR",4
"6133495762","Morpho helenor Cramer, 1782",20.488742,-86.831712,"Quintana Roo",2026,"2026-01-27T12:37:12","MX",7
"6133529537","Morpho helenor Cramer, 1782",20.477193,-86.969153,"Quintana Roo",2026,"2026-01-30T16:35:44","MX",8
"6133613313","Morpho helenor Cramer, 1782",-23.084591,-47.181054,"São Paulo",2026,"2026-01-30T15:11:14","BR",NA
"6147305478","Morpho helenor Cramer, 1782",8.786267,-82.959228,"Puntarenas",2026,"2026-01-26T10:20","CR",3
"6147593713","Morpho helenor Cramer, 1782",1.275892,-78.094711,"Nariño",2026,"2026-01-27T15:09:55","CO",9
"6147635208","Morpho helenor Cramer, 1782",-23.360153,-44.73214,"Rio de Janeiro",2026,"2026-01-24T09:18","BR",89
"6147657601","Morpho helenor Cramer, 1782",-27.4217,-55.423886,"Misiones",2026,"2026-01-31T19:49:33","AR",262
"6159171367","Morpho helenor Cramer, 1782",9.909699,-83.942796,"Cartago",2026,"2026-01-30T10:28","CR",773
"6159173244","Morpho helenor Cramer, 1782",-6.446812,-76.350028,"San Martín",2026,"2026-01-04T10:43:20","PE",225
"6159175675","Morpho helenor Cramer, 1782",10.303886,-84.803314,"Puntarenas",2026,"2026-01-24T12:28","CR",5
"6159276295","Morpho helenor Cramer, 1782",-12.594462,-69.17527,"Madre de Dios",2026,"2026-01-31T11:50:42","PE",15
"6159319076","Morpho helenor Cramer, 1782",8.993594,-79.546294,"Panamá",2026,"2026-01-18T10:12","PA",341
"6159338976","Morpho helenor Cramer, 1782",-27.446306,-48.526302,"Santa Catarina",2026,"2026-01-25T11:10:55","BR",NA
"6159341080","Morpho helenor Cramer, 1782",-25.607381,-54.553131,"Misiones",2026,"2026-01-08T17:27","AR",NA
"6159357226","Morpho helenor Cramer, 1782",0.188804,-78.854123,"Pichincha",2026,"2026-01-14T08:57","EC",190
"6159397553","Morpho helenor Cramer, 1782",-27.460761,-55.162111,"Misiones",2026,"2026-01-19T19:56","AR",287
"6159412135","Morpho helenor Cramer, 1782",1.678375,-78.754342,"Nariño",2026,"2026-01-25T10:03:13","CO",4
"6159472190","Morpho helenor Cramer, 1782",10.456288,-84.644897,"Alajuela",2026,"2026-01-16T11:05:19","CR",4
"6159495441","Morpho helenor Cramer, 1782",14.925224,-88.049535,"Cortés",2026,"2026-01-17T15:36","HN",208
"6159530505","Morpho helenor Cramer, 1782",10.310814,-84.823137,"Puntarenas",2026,"2026-01-23T13:55","CR",15
"6159560206","Morpho helenor Cramer, 1782",11.094976,-74.078757,"Magdalena",2026,"2026-01-18T09:02:34","CO",NA
"6159595343","Morpho helenor Cramer, 1782",4.251859,-75.096314,"Tolima",2026,"2026-01-18T12:36:01","CO",186
"6159606906","Morpho helenor Cramer, 1782",10.520989,-83.493763,"Limón",2026,"2026-01-11T19:17","CR",977
"6159661431","Morpho helenor Cramer, 1782",8.992521,-79.544249,"Panamá",2026,"2026-01-18T09:13:02","PA",50
"6159701503","Morpho helenor Cramer, 1782",0.166359,-78.937683,"Pichincha",2026,"2026-01-03T15:33","EC",4
"6163369330","Morpho helenor Cramer, 1782",5.234332,-76.088314,"Risaralda",2026,"2026-01-29T13:39","CO",188
"6178388055","Morpho helenor Cramer, 1782",10.342482,-84.798315,"Guanacaste",2026,"2026-01-25T11:00","CR",376
"6178817375","Morpho helenor Cramer, 1782",-25.607219,-54.553694,"Misiones",2026,"2026-01-09T08:59","AR",NA
"6178868959","Morpho helenor Cramer, 1782",4.939245,-52.533871,"Cayenne",2026,"2026-01-02T20:41","GF",679
"6178882596","Morpho helenor Cramer, 1782",6.01869,-77.34857,"Chocó",2026,"2026-01-19T10:01","CO",NA
"6178960539","Morpho helenor Cramer, 1782",20.500729,-86.846522,"Quintana Roo",2026,"2026-01-29T10:46","MX",763
"6179379584","Morpho helenor Cramer, 1782",10.398233,-61.039955,"Mayaro/Rio Claro",2026,"2026-01-17T15:18:52","TT",4
"6179525037","Morpho helenor helenor",4.939948,-55.191076,"Brokopondo",2026,"2026-01-14T10:00","SR",26
"6184736396","Morpho helenor Cramer, 1782",10.33484,-84.290523,"Alajuela",2026,"2026-01-11T10:29","CR",31
"6234732171","Morpho helenor Cramer, 1782",8.621311,-80.139711,"Coclé",2026,"2026-01-20T14:56","PA",32
"6251662411","Morpho helenor Cramer, 1782",10.456363,-84.274803,"Alajuela",2026,"2026-01-26T09:01:44","CR",26
"6133106029","Morpho helenor Cramer, 1782",-27.356191,-56.004114,"Misiones",2026,"2026-02-01T10:34:23","AR",23
"6147241633","Morpho helenor Cramer, 1782",-27.368623,-55.895358,"Misiones",2026,"2026-02-02T18:30","AR",279
"6159160538","Morpho helenor Cramer, 1782",9.936424,-84.380752,"Alajuela",2026,"2026-02-03T11:01","CR",24
"6159160540","Morpho helenor Cramer, 1782",9.9365,-84.380242,"Alajuela",2026,"2026-02-04T09:40:43","CR",4
"6159218953","Morpho helenor Cramer, 1782",-27.458944,-55.161783,"Misiones",2026,"2026-02-14T11:12","AR",205
"6159244377","Morpho helenor Cramer, 1782",10.30928,-84.817422,"Puntarenas",2026,"2026-02-04T12:50","CR",NA
"6159247944","Morpho helenor Cramer, 1782",-23.131933,-44.17922,"Rio de Janeiro",2026,"2026-02-14T08:22:31","BR",4
"6159328731","Morpho helenor Cramer, 1782",-27.046094,-55.564564,"Itapúa",2026,"2026-02-15T10:15","PY",8
"6159376621","Morpho helenor Cramer, 1782",-22.82371,-47.105104,"São Paulo",2026,"2026-02-03T10:20:39","BR",NA
"6159410720","Morpho helenor Cramer, 1782",10.899917,-85.328933,"Alajuela",2026,"2026-02-07T16:33:32","CR",4
"6159449395","Morpho helenor Cramer, 1782",20.552886,-86.913635,"Quintana Roo",2026,"2026-02-11T09:16:23","MX",53
"6159480729","Morpho helenor Cramer, 1782",10.377365,-84.897461,"Guanacaste",2026,"2026-02-08T11:26:34","CR",23
"6159532847","Morpho helenor Cramer, 1782",9.641263,-83.91733,"San José",2026,"2026-02-10T08:29:37","CR",1
"6159589053","Morpho helenor Cramer, 1782",8.81575,-82.95668,"Puntarenas",2026,"2026-02-03T07:18:51","CR",4
"6159653641","Morpho helenor Cramer, 1782",10.724058,-61.591691,"Diego Martin",2026,"2026-02-14T14:31:08","TT",292
"6159670115","Morpho helenor Cramer, 1782",-27.578055,-55.407909,"Misiones",2026,"2026-02-16T14:09:46","AR",196
"6159706440","Morpho helenor Cramer, 1782",9.721998,-82.81994,"Limón",2026,"2026-02-12T12:47:33","CR",5
"6162772722","Morpho helenor Cramer, 1782",18.335128,-88.124944,"Corozal",2026,"2026-02-18T18:36","BZ",43
"6162875105","Morpho helenor Cramer, 1782",-22.942914,-47.146416,"São Paulo",2026,"2026-02-22T16:09:44","BR",300
"6163010920","Morpho helenor Cramer, 1782",10.49047,-84.754088,"Alajuela",2026,"2026-02-16T09:02:01","CR",73
"6163068741","Morpho helenor Cramer, 1782",11.427128,-85.526078,"Rivas",2026,"2026-02-22T14:57:46","NI",NA
"6163088681","Morpho helenor Cramer, 1782",-22.938442,-47.1474,"São Paulo",2026,"2026-02-18T15:18:06","BR",4
"6163090334","Morpho helenor Cramer, 1782",-22.618124,-52.173072,"São Paulo",2026,"2026-02-07T10:26","BR",95
"6163207440","Morpho helenor Cramer, 1782",5.570922,-73.654747,"Boyacá",2026,"2026-02-18T10:15:36","CO",4
"6163231982","Morpho helenor Cramer, 1782",10.529262,-85.74627,"Guanacaste",2026,"2026-02-23T08:16:57","CR",16
"6163233106","Morpho helenor Cramer, 1782",11.982307,-83.956744,"Atlántico Sur",2026,"2026-02-16T11:22:55","NI",5
"6163237704","Morpho helenor Cramer, 1782",10.37512,-84.007878,"Heredia",2026,"2026-02-18T13:07:14","CR",1
"6163301881","Morpho helenor Cramer, 1782",15.69459,-86.905393,"Atlántida",2026,"2026-02-07T15:07","HN",NA
"6163334245","Morpho helenor Cramer, 1782",9.734475,-82.827513,"Limón",2026,"2026-02-22T12:16:59","CR",2
"6163337117","Morpho helenor Cramer, 1782",10.12562,-61.112173,"Mayaro/Rio Claro",2026,"2026-02-17T10:41:30","TT",NA
